date,temp_c,temp_zscore,temp_anomaly
1980-12-13,-0.2,0.6191723078512732,-1.14282494365139
1980-12-14,0.0,0.6483856047124236,-0.94282494365139
1980-12-15,-0.3,0.6045656594206981,-1.24282494365139
1980-12-16,-0.2,0.6191723078512732,-1.14282494365139
1980-12-17,1.0,0.7944520890181753,0.057175056348609976
1980-12-18,0.3,0.6922055500041491,-0.64282494365139
1980-12-22,3.4,1.1450116513519795,2.4571750563486097
1980-12-23,5.2,1.4079313231023325,4.25717505634861
1980-12-24,2.4,0.9989451670462277,1.4571750563486099
1980-12-25,3.8,1.20343824507428,2.85717505634861
1980-12-26,2.8,1.0573717607685282,1.8571750563486098
1980-12-27,3.4,1.1450116513519795,2.4571750563486097
1980-12-28,6.6,1.6124244011303848,5.65717505634861
1980-12-29,2.8,1.0573717607685282,1.8571750563486098
1980-12-30,0.8,0.765238792157025,-0.14282494365138998
1980-12-31,1.2,0.8236653858793257,0.25717505634860993
1981-01-01,2.2,0.9697318701850773,0.7357244318181821
1981-01-01,2.2,0.9697318701850773,0.7357244318181821
1981-01-02,1.6,0.8820919796016262,0.13572443181818206
1981-01-03,-0.2,0.6191723078512732,-1.664275568181818
1981-01-05,0.5,0.7214188468652994,-0.964275568181818
1981-01-06,0.6,0.7360254952958746,-0.864275568181818
1981-01-07,-0.4,0.5899590109901228,-1.8642755681818182
1981-01-08,-0.6,0.5607457141289726,-2.064275568181818
1981-01-09,-2.4,0.2978260423786195,-3.864275568181818
1981-01-10,-0.8,0.5315324172678222,-2.264275568181818
1981-01-11,0.6,0.7360254952958746,-0.864275568181818
1981-01-12,-1.6,0.41467922982322086,-3.0642755681818183
1981-01-14,-0.4,0.5899590109901228,-1.8642755681818182
1981-01-15,-0.6,0.5607457141289726,-2.064275568181818
1981-01-16,-1.5,0.42928587825379605,-2.964275568181818
1981-01-17,-1.0,0.5023191204066719,-2.464275568181818
1981-01-18,-0.7,0.5461390656983973,-2.164275568181818
1981-01-19,-1.2,0.4731058235455215,-2.664275568181818
1981-01-20,-1.0,0.5023191204066719,-2.464275568181818
1981-01-21,0.7,0.7506321437264498,-0.7642755681818181
1981-01-22,-0.3,0.6045656594206981,-1.764275568181818
1981-01-23,1.0,0.7944520890181753,-0.46427556818181803
1981-01-24,1.3,0.8382720343099007,-0.164275568181818
1981-01-25,5.3,1.4225379715329074,3.835724431818182
1981-01-26,8.7,1.9191640181724632,7.2357244318181815
1981-01-27,4.7,1.3348980809494568,3.2357244318181824
1981-01-28,4.2,1.261864838796581,2.7357244318181824
1981-01-29,4.8,1.3495047293800315,3.335724431818182
1981-01-30,2.0,0.940518573323927,0.535724431818182
1981-01-31,0.6,0.7360254952958746,-0.864275568181818
1981-02-01,-0.4,0.5899590109901228,-1.217802726543705
1981-02-02,-3.8,0.09333296435056714,-4.6178027265437045
1981-02-03,2.0,0.940518573323927,1.182197273456295
1981-02-04,3.0,1.0865850576296787,2.1821972734562953
1981-02-05,2.5,1.0135518154768028,1.682197273456295
1981-02-06,3.7,1.188831596643705,2.8821972734562955
1981-02-07,1.0,0.7944520890181753,0.1821972734562951
1981-02-09,2.5,1.0135518154768028,1.682197273456295
1981-02-10,-1.7,0.4000725813926457,-2.517802726543705
1981-02-11,-2.2,0.3270393392397698,-3.017802726543705
1981-02-12,-2.8,0.23939944865631885,-3.6178027265437045
1981-02-13,2.0,0.940518573323927,1.182197273456295
1981-02-14,-2.6,0.26861274551746916,-3.417802726543705
1981-02-15,-3.2,0.1809728549340181,-4.017802726543705
1981-02-16,-1.7,0.4000725813926457,-2.517802726543705
1981-02-17,-2.2,0.3270393392397698,-3.017802726543705
1981-02-18,-2.3,0.31243269080919467,-3.1178027265437045
1981-02-19,-0.7,0.5461390656983973,-1.5178027265437048
1981-02-20,1.2,0.8236653858793257,0.38219727345629506
1981-02-21,3.2,1.115798354490829,2.3821972734562955
1981-02-23,2.5,1.0135518154768028,1.682197273456295
1981-02-24,1.0,0.7944520890181753,0.1821972734562951
1981-02-25,1.6,0.8820919796016262,0.7821972734562952
1981-02-26,1.4,0.852878682740476,0.582197273456295
1981-02-27,0.3,0.6922055500041491,-0.5178027265437048
1981-02-28,0.3,0.6922055500041491,-0.5178027265437048
1981-03-01,0.3,0.6922055500041491,2.06578947368421
1981-03-02,-4.1,0.04951301905884165,-2.3342105263157893
1981-03-03,-3.1,0.1955795033645933,-1.3342105263157897
1981-03-04,-3.2,0.1809728549340181,-1.4342105263157898
1981-03-05,-5.8,-0.19880000426093627,-4.034210526315789
1981-03-06,-6.5,-0.3010465432749625,-4.73421052631579
1981-03-07,-5.2,-0.1111601136774853,-3.43421052631579
1981-03-08,-7.8,-0.49093297287243964,-6.034210526315789
1981-03-09,-6.8,-0.34486648856668795,-5.034210526315789
1981-03-10,-5.7,-0.18419335583036114,-3.93421052631579
1981-03-13,-7.2,-0.4032930822889887,-5.434210526315789
1981-03-14,-7.1,-0.38868643385841345,-5.33421052631579
1981-03-15,-4.2,0.0349063706282664,-2.43421052631579
1981-03-16,3.0,1.0865850576296787,4.76578947368421
1981-03-17,0.0,0.6483856047124236,1.7657894736842104
1981-03-18,6.3,1.5686044558386592,8.06578947368421
1981-03-19,5.8,1.4955712136857833,7.565789473684211
1981-03-20,2.0,0.940518573323927,3.7657894736842104
1981-03-21,-0.8,0.5315324172678222,0.9657894736842103
1981-03-22,0.8,0.765238792157025,2.5657894736842106
1981-03-23,-4.6,-0.023520223094034197,-2.8342105263157893
1981-03-24,-3.4,0.1517595580728678,-1.6342105263157896
1981-03-25,-2.8,0.23939944865631885,-1.0342105263157895
1981-03-26,-1.5,0.42928587825379605,0.26578947368421035
1981-03-27,2.8,1.0573717607685282,4.565789473684211
1981-03-28,-1.4,0.4438925266843712,0.36578947368421044
1981-03-29,-5.5,-0.15498005896921077,-3.7342105263157896
1981-03-30,-5.8,-0.19880000426093627,-4.034210526315789
1981-03-31,-4.6,-0.023520223094034197,-2.8342105263157893
1981-04-01,-1.2,0.4731058235455215,4.243108728943338
1981-04-02,-1.4,0.4438925266843712,4.043108728943338
1981-04-03,-5.7,-0.18419335583036114,-0.256891271056662
1981-04-04,-7.0,-0.3740797854278383,-1.5568912710566618
1981-04-05,-0.6,0.5607457141289726,4.8431087289433385
1981-04-06,-2.2,0.3270393392397698,3.243108728943338
1981-04-07,1.2,0.8236653858793257,6.643108728943338
1981-04-08,0.0,0.6483856047124236,5.443108728943338
1981-04-09,1.8,0.9113052764627766,7.243108728943338
1981-04-11,-9.3,-0.7100326993310674,-3.8568912710566625
1981-04-12,-2.8,0.23939944865631885,2.6431087289433384
1981-04-13,-2.6,0.26861274551746916,2.843108728943338
1981-04-14,0.8,0.765238792157025,6.243108728943338
1981-04-15,-0.4,0.5899590109901228,5.043108728943338
1981-04-16,4.5,1.3056847840883061,9.943108728943338
1981-04-17,4.3,1.2764714872271556,9.743108728943337
1981-04-18,5.7,1.4809645652552084,11.14310872894334
1981-04-19,2.4,0.9989451670462277,7.8431087289433385
1981-04-20,0.8,0.765238792157025,6.243108728943338
1981-04-21,-1.6,0.41467922982322086,3.843108728943338
1981-04-22,-1.5,0.42928587825379605,3.943108728943338
1981-04-24,-11.2,-0.9875590195119953,-5.756891271056661
1981-04-25,-8.0,-0.52014626973359,-2.556891271056662
1981-04-26,-11.0,-0.9583457226508452,-5.556891271056662
1981-04-28,-4.0,0.06411966748941678,1.4431087289433382
1981-04-29,-2.0,0.3562526361009202,3.443108728943338
1981-04-30,-5.7,-0.18419335583036114,-0.256891271056662
1981-05-01,-12.2,-1.133625503817747,-4.493258426966292
1981-05-03,-19.8,-2.24373078454146,-12.093258426966294
1981-05-06,-15.2,-1.5718249567350022,-7.493258426966292
1981-05-07,-15.6,-1.630251550457303,-7.893258426966292
1981-05-08,-13.3,-1.294298636554074,-5.593258426966293
1981-05-09,-7.5,-0.4471130275807142,0.20674157303370766
1981-05-10,-10.2,-0.8414925352062437,-2.4932584269662916
1981-05-11,-13.3,-1.294298636554074,-5.593258426966293
1981-05-12,-5.5,-0.15498005896921077,2.2067415730337077
1981-05-13,-7.2,-0.4032930822889887,0.5067415730337075
1981-05-14,-0.8,0.5315324172678222,6.906741573033708
1981-05-16,-2.4,0.2978260423786195,5.306741573033708
1981-05-17,-5.9,-0.21340665269151152,1.8067415730337073
1981-05-18,-7.8,-0.49093297287243964,-0.09325842696629216
1981-05-19,-5.0,-0.08194681681633492,2.7067415730337077
1981-05-20,-0.6,0.5607457141289726,7.106741573033708
1981-05-21,-2.8,0.23939944865631885,4.906741573033708
1981-05-22,-3.5,0.13715290964229263,4.206741573033708
1981-05-23,-9.0,-0.6662127540393418,-1.2932584269662923
1981-05-25,-9.2,-0.6954260509004919,-1.4932584269662916
1981-05-26,-8.4,-0.5785728634558908,-0.6932584269662927
1981-05-27,-6.8,-0.34486648856668795,0.9067415730337078
1981-05-28,-7.4,-0.43250637915013906,0.3067415730337073
1981-05-29,-8.4,-0.5785728634558908,-0.6932584269662927
1981-05-30,-4.6,-0.023520223094034197,3.106741573033708
1981-05-31,-8.2,-0.5493595665947403,-0.49325842696629163
1981-06-01,-7.5,-0.4471130275807142,2.40228166797797
1981-06-02,-1.0,0.5023191204066719,8.90228166797797
1981-06-03,-7.2,-0.4032930822889887,2.70228166797797
1981-06-05,-17.0,-1.8347446284853552,-7.09771833202203
1981-06-06,-11.0,-0.9583457226508452,-1.0977183320220298
1981-06-07,-9.8,-0.7830659414839432,0.10228166797796945
1981-06-08,-4.6,-0.023520223094034197,5.3022816679779705
1981-06-09,-4.0,0.06411966748941678,5.90228166797797
1981-06-10,-6.2,-0.257226597983237,3.70228166797797
1981-06-11,-5.7,-0.18419335583036114,4.20228166797797
1981-06-12,-9.2,-0.6954260509004919,0.7022816679779709
1981-06-13,-3.0,0.21018615179516847,6.90228166797797
1981-06-14,-4.2,0.0349063706282664,5.70228166797797
1981-06-15,-4.8,-0.05273351995518456,5.10228166797797
1981-06-16,-1.2,0.4731058235455215,8.70228166797797
1981-06-17,0.0,0.6483856047124236,9.90228166797797
1981-06-18,0.6,0.7360254952958746,10.50228166797797
1981-06-19,-6.3,-0.2718332464138121,3.6022816679779703
1981-06-20,0.2,0.6775989015735739,10.10228166797797
1981-06-21,0.5,0.7214188468652994,10.40228166797797
1981-06-22,-0.4,0.5899590109901228,9.50228166797797
1981-06-23,-1.0,0.5023191204066719,8.90228166797797
1981-06-24,-4.2,0.0349063706282664,5.70228166797797
1981-06-25,-6.4,-0.28643989484438737,3.50228166797797
1981-06-26,-16.7,-1.7909246831936296,-6.797718332022029
1981-06-27,-16.3,-1.7324980894713293,-6.3977183320220306
1981-06-28,-17.2,-1.8639579253465055,-7.297718332022029
1981-06-30,-17.3,-1.8785645737770809,-7.3977183320220306
1981-07-01,-13.3,-1.294298636554074,-3.0121234386480538
1981-07-02,-12.0,-1.104412206956597,-1.712123438648053
1981-07-03,-4.3,0.020299722197691286,5.987876561351947
1981-07-04,-1.0,0.5023191204066719,9.287876561351947
1981-07-05,-1.8,0.38546593296207055,8.487876561351946
1981-07-06,-6.0,-0.22801330112208662,4.287876561351947
1981-07-07,-5.2,-0.1111601136774853,5.087876561351947
1981-07-08,-8.0,-0.52014626973359,2.287876561351947
1981-07-09,-3.8,0.09333296435056714,6.487876561351947
1981-07-10,-11.7,-1.0605922616648713,-1.4121234386480523
1981-07-12,-15.7,-1.644858198887878,-5.412123438648052
1981-07-13,-12.6,-1.1920520975400477,-2.3121234386480527
1981-07-14,-15.0,-1.542611659873852,-4.712123438648053
1981-07-15,-10.8,-0.9291324257896949,-0.5121234386480538
1981-07-16,-4.7,-0.038126871524609446,5.587876561351947
1981-07-17,0.3,0.6922055500041491,10.587876561351948
1981-07-18,-4.1,0.04951301905884165,6.187876561351947
1981-07-19,-8.4,-0.5785728634558908,1.8878765613519466
1981-07-20,-14.8,-1.5133983630127017,-4.512123438648054
1981-07-21,-13.8,-1.36733187870695,-3.5121234386480538
1981-07-22,-8.8,-0.6369994571781915,1.4878765613519462
1981-07-25,-11.0,-0.9583457226508452,-0.712123438648053
1981-07-26,-6.6,-0.3156531917055376,3.6878765613519473
1981-07-27,-9.3,-0.7100326993310674,0.9878765613519462
1981-07-28,-9.5,-0.7392459961922175,0.787876561351947
1981-07-29,-11.3,-1.0021656679425708,-1.0121234386480538
1981-07-30,-7.8,-0.49093297287243964,2.487876561351947
1981-07-31,-0.8,0.5315324172678222,9.487876561351946
1981-08-01,-0.8,0.5315324172678222,8.552303120356612
1981-08-03,-5.0,-0.08194681681633492,4.352303120356613
1981-08-04,-3.5,0.13715290964229263,5.852303120356613
1981-08-05,-9.2,-0.6954260509004919,0.15230312035661342
1981-08-06,-15.8,-1.6594648473184535,-6.447696879643388
1981-08-07,-9.0,-0.6662127540393418,0.3523031203566127
1981-08-08,-8.2,-0.5493595665947403,1.1523031203566134
1981-08-09,-14.8,-1.5133983630127017,-5.447696879643388
1981-08-10,-18.5,-2.053844354943983,-9.147696879643387
1981-08-11,-17.0,-1.8347446284853552,-7.647696879643387
1981-08-14,-18.3,-2.0246310580828326,-8.947696879643388
1981-08-16,-21.0,-2.419010565708362,-11.647696879643387
1981-08-18,-14.3,-1.4403651208598258,-4.947696879643388
1981-08-19,-18.2,-2.0100244096522575,-8.847696879643387
1981-08-21,-16.8,-1.8055313316242052,-7.447696879643388
1981-08-22,-14.8,-1.5133983630127017,-5.447696879643388
1981-08-23,-14.8,-1.5133983630127017,-5.447696879643388
1981-08-24,-1.4,0.4438925266843712,7.952303120356612
1981-08-25,-11.6,-1.0459856132342962,-2.247696879643387
1981-08-26,-19.5,-2.1999108392497346,-10.147696879643387
1981-08-27,-21.5,-2.4920438078612377,-12.147696879643387
1981-08-28,-21.5,-2.4920438078612377,-12.147696879643387
1981-08-29,-20.0,-2.2729440814026103,-10.647696879643387
1981-08-30,-8.6,-0.607786160317041,0.7523031203566131
1981-08-31,5.5,1.4517512683940579,14.852303120356613
1981-09-02,-1.6,0.41467922982322086,5.152619414483821
1981-09-03,1.3,0.8382720343099007,8.052619414483821
1981-09-04,-2.7,0.254006097086894,4.052619414483821
1981-09-05,-6.2,-0.257226597983237,0.5526194144838206
1981-09-06,-8.2,-0.5493595665947403,-1.4473805855161785
1981-09-07,-10.8,-0.9291324257896949,-4.04738058551618
1981-09-10,-15.4,-1.6010382535961527,-8.64738058551618
1981-09-11,-15.5,-1.6156449020267278,-8.74738058551618
1981-09-12,-9.2,-0.6954260509004919,-2.4473805855161785
1981-09-13,-1.8,0.38546593296207055,4.952619414483821
1981-09-14,-3.5,0.13715290964229263,3.2526194144838207
1981-09-15,-2.9,0.22479280022574366,3.852619414483821
1981-09-16,-2.3,0.31243269080919467,4.452619414483821
1981-09-17,-3.6,0.12254626121171744,3.1526194144838207
1981-09-18,-5.2,-0.1111601136774853,1.5526194144838206
1981-09-19,-8.6,-0.607786160317041,-1.847380585516179
1981-09-20,-5.7,-0.18419335583036114,1.0526194144838206
1981-09-21,-3.5,0.13715290964229263,3.2526194144838207
1981-09-22,-6.8,-0.34486648856668795,-0.047380585516179075
1981-09-23,-0.3,0.6045656594206981,6.452619414483821
1981-09-24,-5.3,-0.12576676210806043,1.452619414483821
1981-09-25,-6.5,-0.3010465432749625,0.25261941448382075
1981-09-26,-7.7,-0.47632632444186457,-0.9473805855161794
1981-09-27,-16.6,-1.776318034763055,-9.84738058551618
1981-09-28,-13.3,-1.294298636554074,-6.54738058551618
1981-09-30,-18.0,-1.980811112791107,-11.24738058551618
1981-10-01,-20.3,-2.316764026694336,-16.039438700147713
1981-10-02,-19.8,-2.24373078454146,-15.539438700147711
1981-10-03,-17.5,-1.9077778706382311,-13.23943870014771
1981-10-04,-16.0,-1.6886781441796037,-11.73943870014771
1981-10-05,-12.0,-1.104412206956597,-7.73943870014771
1981-10-06,-10.8,-0.9291324257896949,-6.539438700147711
1981-10-08,-10.0,-0.8122792383450934,-5.73943870014771
1981-10-09,-7.3,-0.4178997307195638,-3.03943870014771
1981-10-10,-10.0,-0.8122792383450934,-5.73943870014771
1981-10-12,-12.5,-1.1774454491094726,-8.23943870014771
1981-10-13,-13.8,-1.36733187870695,-9.539438700147711
1981-10-14,-7.0,-0.3740797854278383,-2.7394387001477103
1981-10-16,-3.2,0.1809728549340181,1.0605612998522895
1981-10-17,4.2,1.261864838796581,8.46056129985229
1981-10-18,0.7,0.7506321437264498,4.96056129985229
1981-10-20,-6.0,-0.22801330112208662,-1.7394387001477103
1981-10-21,-6.0,-0.22801330112208662,-1.7394387001477103
1981-10-22,-4.4,0.00569307376711604,-0.13943870014771065
1981-10-23,-4.6,-0.023520223094034197,-0.33943870014770994
1981-10-24,-3.4,0.1517595580728678,0.8605612998522898
1981-10-25,-5.2,-0.1111601136774853,-0.9394387001477105
1981-10-26,2.0,0.940518573323927,6.26056129985229
1981-10-28,-3.6,0.12254626121171744,0.6605612998522896
1981-10-29,-5.8,-0.19880000426093627,-1.5394387001477101
1981-10-30,1.2,0.8236653858793257,5.46056129985229
1981-10-31,-2.4,0.2978260423786195,1.8605612998522898
1981-11-02,-2.8,0.23939944865631885,-1.714701257861635
1981-11-03,-5.0,-0.08194681681633492,-3.914701257861635
1981-11-04,-2.4,0.2978260423786195,-1.314701257861635
1981-11-05,-2.8,0.23939944865631885,-1.714701257861635
1981-11-06,-3.3,0.166366206503443,-2.214701257861635
1981-11-07,-7.0,-0.3740797854278383,-5.914701257861635
1981-11-08,-14.8,-1.5133983630127017,-13.714701257861636
1981-11-09,-12.2,-1.133625503817747,-11.114701257861634
1981-11-11,-3.8,0.09333296435056714,-2.714701257861635
1981-11-12,-2.6,0.26861274551746916,-1.5147012578616352
1981-11-13,2.2,0.9697318701850773,3.285298742138365
1981-11-14,0.9,0.7798454405876002,1.9852987421383648
1981-11-15,-2.2,0.3270393392397698,-1.1147012578616353
1981-11-16,-1.0,0.5023191204066719,0.08529874213836486
1981-11-17,-1.7,0.4000725813926457,-0.6147012578616351
1981-11-18,1.5,0.8674853311710511,2.585298742138365
1981-11-19,1.8,0.9113052764627766,2.8852987421383647
1981-11-20,1.2,0.8236653858793257,2.285298742138365
1981-11-21,0.4,0.7068121984347243,1.4852987421383648
1981-11-22,0.8,0.765238792157025,1.885298742138365
1981-11-23,2.2,0.9697318701850773,3.285298742138365
1981-11-24,2.8,1.0573717607685282,3.8852987421383647
1981-11-25,1.8,0.9113052764627766,2.8852987421383647
1981-11-26,-0.5,0.5753523625595477,0.5852987421383649
1981-11-27,2.5,1.0135518154768028,3.585298742138365
1981-11-28,1.4,0.852878682740476,2.4852987421383648
1981-11-29,-1.8,0.38546593296207055,-0.7147012578616352
1981-11-30,-1.6,0.41467922982322086,-0.5147012578616352
1981-12-01,-0.7,0.5461390656983973,-1.64282494365139
1981-12-02,0.6,0.7360254952958746,-0.34282494365139005
1981-12-03,-1.2,0.4731058235455215,-2.14282494365139
1981-12-04,-1.2,0.4731058235455215,-2.14282494365139
1981-12-05,-0.8,0.5315324172678222,-1.74282494365139
1981-12-06,-1.0,0.5023191204066719,-1.94282494365139
1981-12-07,0.7,0.7506321437264498,-0.24282494365139007
1981-12-08,1.0,0.7944520890181753,0.057175056348609976
1981-12-09,3.6,1.1742249482131297,2.65717505634861
1981-12-10,3.4,1.1450116513519795,2.4571750563486097
1981-12-11,2.3,0.9843385186156525,1.3571750563486098
1981-12-12,3.0,1.0865850576296787,2.05717505634861
1981-12-14,2.3,0.9843385186156525,1.3571750563486098
1981-12-15,1.7,0.8966986280322015,0.7571750563486099
1981-12-16,0.2,0.6775989015735739,-0.7428249436513901
1981-12-17,-0.4,0.5899590109901228,-1.3428249436513902
1981-12-18,0.5,0.7214188468652994,-0.44282494365139
1981-12-19,-0.5,0.5753523625595477,-1.44282494365139
1981-12-20,0.2,0.6775989015735739,-0.7428249436513901
1981-12-21,1.2,0.8236653858793257,0.25717505634860993
1981-12-22,-0.2,0.6191723078512732,-1.14282494365139
1981-12-23,-1.6,0.41467922982322086,-2.5428249436513903
1981-12-24,-0.3,0.6045656594206981,-1.24282494365139
1981-12-26,3.6,1.1742249482131297,2.65717505634861
1981-12-27,3.7,1.188831596643705,2.7571750563486104
1981-12-28,7.4,1.7292775885749863,6.4571750563486106
1981-12-29,2.3,0.9843385186156525,1.3571750563486098
1981-12-30,1.0,0.7944520890181753,0.057175056348609976
1981-12-31,0.2,0.6775989015735739,-0.7428249436513901
1982-01-02,1.2,0.8236653858793257,-0.2642755681818181
1982-01-06,2.3,0.9843385186156525,0.8357244318181818
1982-01-09,0.6,0.7360254952958746,-0.864275568181818
1982-01-10,2.4,0.9989451670462277,0.9357244318181819
1982-01-11,5.8,1.4955712136857833,4.335724431818182
1982-01-12,4.6,1.3202914325188813,3.135724431818182
1982-01-13,2.1,0.9551252217545021,0.6357244318181821
1982-01-14,2.5,1.0135518154768028,1.035724431818182
1982-01-15,0.7,0.7506321437264498,-0.7642755681818181
1982-01-17,2.1,0.9551252217545021,0.6357244318181821
1982-01-18,2.3,0.9843385186156525,0.8357244318181818
1982-01-20,3.4,1.1450116513519795,1.9357244318181819
1982-01-21,2.1,0.9551252217545021,0.6357244318181821
1982-01-22,0.7,0.7506321437264498,-0.7642755681818181
1982-01-23,-0.7,0.5461390656983973,-2.164275568181818
1982-01-24,-0.7,0.5461390656983973,-2.164275568181818
1982-01-25,-0.5,0.5753523625595477,-1.964275568181818
1982-01-27,2.7,1.042765112337953,1.2357244318181821
1982-01-28,3.7,1.188831596643705,2.2357244318181824
